id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
aHjHADnP0qB0sY2XuRhC-g,dukes-malibu-malibu-2,Duke's Malibu,https://s3-media2.fl.yelpcdn.com/bphoto/UoTmTxBgM46pWQFikuvE1w/o.jpg,False,https://www.yelp.com/biz/dukes-malibu-malibu-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,2972,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,"{'latitude': 34.03644, 'longitude': -118.635889}",[],$$,"{'address1': '21150 Pacific Coast Hwy', 'address2': '', 'address3': '', 'city': 'Malibu', 'zip_code': '90265', 'country': 'US', 'state': 'CA', 'display_address': ['21150 Pacific Coast Hwy', 'Malibu, CA 90265']}",+13103170777,(310) 317-0777,10886.722100670826
yoNgTE1dwY9m3ACyB4Thnw,vs-restaurant-bar-malibu,V's restaurant + bar,https://s3-media1.fl.yelpcdn.com/bphoto/-tyGSe_f9ZXPqghlkQQGhw/o.jpg,False,https://www.yelp.com/biz/vs-restaurant-bar-malibu?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,542,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'italian', 'title': 'Italian'}]",4.5,"{'latitude': 34.039189490242016, 'longitude': -118.6728986986461}","['restaurant_reservation', 'pickup']",$$$,"{'address1': '22821 Pacific Coast Hwy', 'address2': '', 'address3': '', 'city': 'Malibu', 'zip_code': '90265', 'country': 'US', 'state': 'CA', 'display_address': ['22821 Pacific Coast Hwy', 'Malibu, CA 90265']}",+13104563828,(310) 456-3828,7500.294810404577
tX7TKxvRvcCFoxJGCvq43g,the-little-beach-house-malibu,The Little Beach House,https://s3-media3.fl.yelpcdn.com/bphoto/ciqTLZ5NsRwvFUGJx2Ytbg/o.jpg,False,https://www.yelp.com/biz/the-little-beach-house-malibu?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,56,"[{'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",3.5,"{'latitude': 34.03891765, 'longitude': -118.67050668}","['delivery', 'pickup']",$$$,"{'address1': '22716 Pacific Coast Hwy', 'address2': '', 'address3': None, 'city': 'Malibu', 'zip_code': '90265', 'country': 'US', 'state': 'CA', 'display_address': ['22716 Pacific Coast Hwy', 'Malibu, CA 90265']}",+13104562400,(310) 456-2400,7717.284567285459
IT1XEx3rmvVMkYVHho3J1g,broad-street-oyster-malibu,Broad Street Oyster,https://s3-media4.fl.yelpcdn.com/bphoto/cOKgQz1FmH0MNSA91xqkzQ/o.jpg,False,https://www.yelp.com/biz/broad-street-oyster-malibu?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,1063,"[{'alias': 'seafood', 'title': 'Seafood'}]",4.5,"{'latitude': 34.035514625211086, 'longitude': -118.68391843630411}",['pickup'],$$,"{'address1': '23359 Pacific Coast Hwy', 'address2': 'Ste 3874A', 'address3': None, 'city': 'Malibu', 'zip_code': '90265', 'country': 'US', 'state': 'CA', 'display_address': ['23359 Pacific Coast Hwy', 'Ste 3874A', 'Malibu, CA 90265']}",+14246440131,(424) 644-0131,6460.204705394389
FNY98mSNomJNGZtrDTnMVg,blu-jam-cafe-woodland-hills-2,Blu Jam Cafe,https://s3-media2.fl.yelpcdn.com/bphoto/y44ira6Q4DW70ZwpoXQcYQ/o.jpg,False,https://www.yelp.com/biz/blu-jam-cafe-woodland-hills-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,1300,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,"{'latitude': 34.15651050977384, 'longitude': -118.63379492331327}","['delivery', 'pickup']",$$,"{'address1': '23311 Mulholland Dr', 'address2': '', 'address3': '', 'city': 'Woodland Hills', 'zip_code': '91364', 'country': 'US', 'state': 'CA', 'display_address': ['23311 Mulholland Dr', 'Woodland Hills, CA 91364']}",+18187075517,(818) 707-5517,17624.647899443244
rGezUB_sIwSeV9a1VqLMMQ,le-cafe-de-la-plage-malibu,Le Cafe De La Plage,https://s3-media3.fl.yelpcdn.com/bphoto/5eckiyVt5BnOX7LTmgSf-Q/o.jpg,False,https://www.yelp.com/biz/le-cafe-de-la-plage-malibu?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,261,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'cafes', 'title': 'Cafes'}]",4.0,"{'latitude': 34.02124, 'longitude': -118.80952}",[],$$,"{'address1': '29169 Heathercliff Rd', 'address2': 'Ste 112', 'address3': None, 'city': 'Malibu', 'zip_code': '90265', 'country': 'US', 'state': 'CA', 'display_address': ['29169 Heathercliff Rd', 'Ste 112', 'Malibu, CA 90265']}",+13104573380,(310) 457-3380,5283.704319058912
HwIUuKyK88xL6XU9SZl6fQ,nicolas-eatery-malibu,Nicolas Eatery,https://s3-media1.fl.yelpcdn.com/bphoto/kADhkq2KZ0OgMnCfRVgMxg/o.jpg,False,https://www.yelp.com/biz/nicolas-eatery-malibu?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,181,"[{'alias': 'french', 'title': 'French'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.5,"{'latitude': 34.03973, 'longitude': -118.66087}",[],,"{'address1': '22333 Pacific Coast Hwy', 'address2': None, 'address3': '', 'city': 'Malibu', 'zip_code': '90265', 'country': 'US', 'state': 'CA', 'display_address': ['22333 Pacific Coast Hwy', 'Malibu, CA 90265']}",+14246440614,(424) 644-0614,8612.95068375073
9OeIJToRwoojY5OF6L_QEQ,nobu-malibu-malibu-4,Nobu Malibu,https://s3-media1.fl.yelpcdn.com/bphoto/bZeEc4kl8wtpiUbKQqTUrQ/o.jpg,False,https://www.yelp.com/biz/nobu-malibu-malibu-4?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,2757,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",4.0,"{'latitude': 34.039039099486615, 'longitude': -118.66964773789935}",[],$$$$,"{'address1': '22706 Pacific Coast Hwy', 'address2': '', 'address3': '', 'city': 'Malibu', 'zip_code': '90265', 'country': 'US', 'state': 'CA', 'display_address': ['22706 Pacific Coast Hwy', 'Malibu, CA 90265']}",+13103179140,(310) 317-9140,7797.278951110552
ofhOdRqrefmIXdiJV8Vx2g,lilys-malibu-malibu,Lily's Malibu,https://s3-media4.fl.yelpcdn.com/bphoto/EX9bu71XUMx4bTPaHMT8SQ/o.jpg,False,https://www.yelp.com/biz/lilys-malibu-malibu?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,1003,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cafes', 'title': 'Cafes'}]",4.0,"{'latitude': 34.02088, 'longitude': -118.81016}",[],$$,"{'address1': '29211 Heathercliff Rd', 'address2': '', 'address3': '', 'city': 'Malibu', 'zip_code': '90265', 'country': 'US', 'state': 'CA', 'display_address': ['29211 Heathercliff Rd', 'Malibu, CA 90265']}",+13104573745,(310) 457-3745,5339.600667805696
Pv58L33fTIHYFs9hBnnZEg,old-place-cornell,Old Place,https://s3-media1.fl.yelpcdn.com/bphoto/0L6nvFWWTUbTuh77gEak3w/o.jpg,False,https://www.yelp.com/biz/old-place-cornell?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,1148,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'steak', 'title': 'Steakhouses'}]",4.5,"{'latitude': 34.114552, 'longitude': -118.778234}",['delivery'],$$,"{'address1': '29983 Mulholland Hwy', 'address2': '', 'address3': '', 'city': 'Cornell', 'zip_code': '91301', 'country': 'US', 'state': 'CA', 'display_address': ['29983 Mulholland Hwy', 'Cornell, CA 91301']}",+18187069001,(818) 706-9001,9326.013325367107
RRs7YN32OQov7J5NkOqrzg,ocean-view-café-manhattan-beach-2,Ocean View Café,https://s3-media4.fl.yelpcdn.com/bphoto/g29CjVMBj1sjk_wTZh9uMw/o.jpg,False,https://www.yelp.com/biz/ocean-view-caf%C3%A9-manhattan-beach-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,482,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'waffles', 'title': 'Waffles'}]",4.0,"{'latitude': 33.886395, 'longitude': -118.410711}",['pickup'],$$,"{'address1': '229 13th St', 'address2': '', 'address3': '', 'city': 'Manhattan Beach', 'zip_code': '90266', 'country': 'US', 'state': 'CA', 'display_address': ['229 13th St', 'Manhattan Beach, CA 90266']}",+13105456770,(310) 545-6770,35615.82764018874
rwh-1qPqhJ6-spDFsUdB9A,kristys-village-cafe-malibu,Kristy's Village Cafe,https://s3-media2.fl.yelpcdn.com/bphoto/J9iQ8vdh22vh1RYVlyYLdA/o.jpg,False,https://www.yelp.com/biz/kristys-village-cafe-malibu?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,680,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",3.5,"{'latitude': 34.0316729723852, 'longitude': -118.842771383189}",[],$$,"{'address1': '30745 Pacific Coast Hwy', 'address2': None, 'address3': '', 'city': 'Malibu', 'zip_code': '90265', 'country': 'US', 'state': 'CA', 'display_address': ['30745 Pacific Coast Hwy', 'Malibu, CA 90265']}",+13104571018,(310) 457-1018,8184.883582373074
c7wQ-WWhqQlK8-FIXmibxw,taverna-tony-malibu-2,Taverna Tony,https://s3-media2.fl.yelpcdn.com/bphoto/-bnH4q6xn-4gk2oMv1aEXA/o.jpg,False,https://www.yelp.com/biz/taverna-tony-malibu-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,999,"[{'alias': 'greek', 'title': 'Greek'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,"{'latitude': 34.03660719559743, 'longitude': -118.6859271701276}",['pickup'],$$$,"{'address1': '23410 Civic Ctr Way', 'address2': '', 'address3': '', 'city': 'Malibu', 'zip_code': '90263', 'country': 'US', 'state': 'CA', 'display_address': ['23410 Civic Ctr Way', 'Malibu, CA 90263']}",+13103179667,(310) 317-9667,6281.502386552536
quKePGuGR2c51UB1igFhJA,blue-daisy-santa-monica,Blue Daisy,https://s3-media1.fl.yelpcdn.com/bphoto/hdTFb2zXN0tKIsely2hJFw/o.jpg,False,https://www.yelp.com/biz/blue-daisy-santa-monica?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,1795,"[{'alias': 'creperies', 'title': 'Creperies'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.0,"{'latitude': 34.0169683, 'longitude': -118.4915958}","['delivery', 'pickup']",$$,"{'address1': '609 Broadway', 'address2': None, 'address3': '', 'city': 'Santa Monica', 'zip_code': '90401', 'country': 'US', 'state': 'CA', 'display_address': ['609 Broadway', 'Santa Monica, CA 90401']}",+13103959777,(310) 395-9777,24246.282053594383
6k8evazpxWG16-sC43jWLw,caffe-luxxe-malibu,Caffe Luxxe,https://s3-media2.fl.yelpcdn.com/bphoto/2eeYH1qR5MDbXSaWGg_wCA/o.jpg,False,https://www.yelp.com/biz/caffe-luxxe-malibu?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,153,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'coffeeroasteries', 'title': 'Coffee Roasteries'}]",4.5,"{'latitude': 34.03973, 'longitude': -118.66087}",[],$$,"{'address1': '22333 Pacific Coast Hwy', 'address2': '', 'address3': '', 'city': 'Malibu', 'zip_code': '90265', 'country': 'US', 'state': 'CA', 'display_address': ['22333 Pacific Coast Hwy', 'Malibu, CA 90265']}",+13103942222,(310) 394-2222,8612.95068375073
CLz7D0AiHIa5TVqnEV8gXA,cicis-westlake-village-4,CiCi's,https://s3-media1.fl.yelpcdn.com/bphoto/rmPptiYmhFs7GckFDeh1PA/o.jpg,False,https://www.yelp.com/biz/cicis-westlake-village-4?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,900,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,"{'latitude': 34.15164, 'longitude': -118.80179}",[],$$,"{'address1': '30990 Russell Ranch Rd', 'address2': 'Unit B', 'address3': '', 'city': 'Westlake Village', 'zip_code': '91362', 'country': 'US', 'state': 'CA', 'display_address': ['30990 Russell Ranch Rd', 'Unit B', 'Westlake Village, CA 91362']}",+18188743391,(818) 874-3391,13902.986314486485
3U4jrBwg4LSXZjvmLDKbWw,inn-of-the-seventh-ray-topanga,Inn of the Seventh Ray,https://s3-media3.fl.yelpcdn.com/bphoto/CZhRrbtxcnn0p95jVcThgg/o.jpg,False,https://www.yelp.com/biz/inn-of-the-seventh-ray-topanga?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,2054,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.0,"{'latitude': 34.09024, 'longitude': -118.60477}","['delivery', 'restaurant_reservation']",$$$,"{'address1': '128 Old Topanga Canyon Rd', 'address2': '', 'address3': '', 'city': 'Topanga', 'zip_code': '90290', 'country': 'US', 'state': 'CA', 'display_address': ['128 Old Topanga Canyon Rd', 'Topanga, CA 90290']}",+13104551311,(310) 455-1311,15139.288399366475
3JUOHOGSYAk2V-2McwuX6Q,cafe-on-27-topanga,Cafe on 27,https://s3-media1.fl.yelpcdn.com/bphoto/VBzxdlBVURAr7vbyM9GdBw/o.jpg,False,https://www.yelp.com/biz/cafe-on-27-topanga?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,484,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",3.5,"{'latitude': 34.11997, 'longitude': -118.592182}",['delivery'],$$,"{'address1': '1861 N Topanga Canyon Blvd', 'address2': '', 'address3': None, 'city': 'Topanga', 'zip_code': '90290', 'country': 'US', 'state': 'CA', 'display_address': ['1861 N Topanga Canyon Blvd', 'Topanga, CA 90290']}",+14242727267,(424) 272-7267,17755.543386567286
