id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
NQu0GgFMcAB6ucmhSNpcSQ,phillips-seafood-baltimore,Phillips Seafood,https://s3-media3.fl.yelpcdn.com/bphoto/yZFOdQ7NxVT3DbYHWdZvMw/o.jpg,False,https://www.yelp.com/biz/phillips-seafood-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,1489,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'bars', 'title': 'Bars'}]",3.0,"{'latitude': 39.286385925645, 'longitude': -76.6073408694461}","['pickup', 'delivery']",$$,"{'address1': '601 E Pratt St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['601 E Pratt St', 'Baltimore, MD 21202']}",+14106856600,(410) 685-6600,1089.215502481077
UplfpgvI5BfuDjtolDrmsA,blackwall-hitch-baltimore,Blackwall Hitch,https://s3-media3.fl.yelpcdn.com/bphoto/YoB4qYhyi-MM3pz3AxCiKA/o.jpg,False,https://www.yelp.com/biz/blackwall-hitch-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,507,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,"{'latitude': 39.2871515492791, 'longitude': -76.60605301975444}",[],$$,"{'address1': '700 E Pratt St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['700 E Pratt St', 'Baltimore, MD 21202']}",+14437597176,(443) 759-7176,1013.2755773246936
SyLoKmaYwq9xCYeI6S6A3g,fishnet-baltimore-2,Fishnet,https://s3-media2.fl.yelpcdn.com/bphoto/B8vj_UVT3CXD4urYvSMAkA/o.jpg,False,https://www.yelp.com/biz/fishnet-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,56,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'fishnchips', 'title': 'Fish & Chips'}]",4.0,"{'latitude': 39.29584261917888, 'longitude': -76.61843404731604}","['pickup', 'delivery']",$$,"{'address1': '520 Park Ave', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['520 Park Ave', 'Baltimore, MD 21201']}",+14438696399,(443) 869-6399,927.3610108468021
sUzGTfR81JKDBZlABjgtMQ,masons-famous-lobster-rolls-baltimore-3,Mason's Famous Lobster Rolls,https://s3-media2.fl.yelpcdn.com/bphoto/639CWjK8ZLXlFlj0f6Lzpg/o.jpg,False,https://www.yelp.com/biz/masons-famous-lobster-rolls-baltimore-3?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,171,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'soup', 'title': 'Soup'}]",4.0,"{'latitude': 39.28619, 'longitude': -76.61099}","['pickup', 'delivery']",$$,"{'address1': '201 E Pratt St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['201 E Pratt St', 'Baltimore, MD 21202']}",+14434539664,(443) 453-9664,1144.0157756250915
ISn7WyGQaFpsVSRSh0NSqg,sal-and-sons-baltimore,Sal and Sons,https://s3-media3.fl.yelpcdn.com/bphoto/LmVL4jMy5GwApoCk2sTlTQ/o.jpg,False,https://www.yelp.com/biz/sal-and-sons-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,153,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'seafoodmarkets', 'title': 'Seafood Markets'}]",4.5,"{'latitude': 39.284, 'longitude': -76.59337}",['delivery'],$,"{'address1': '1640 Aliceanna St', 'address2': '', 'address3': 'Broadway Market', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1640 Aliceanna St', 'Broadway Market', 'Baltimore, MD 21231']}",+14106751466,(410) 675-1466,1817.406978089581
a2nFJQ12xNbRTm0__-hKdA,mos-fishermans-wharf-inner-harbor-baltimore,Mo's Fisherman's Wharf Inner Harbor,https://s3-media2.fl.yelpcdn.com/bphoto/6se9Pz9pITjBcS74YG7_ZA/o.jpg,False,https://www.yelp.com/biz/mos-fishermans-wharf-inner-harbor-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,495,"[{'alias': 'seafood', 'title': 'Seafood'}]",2.5,"{'latitude': 39.28636, 'longitude': -76.60324}",[],$$$,"{'address1': '219 S President St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['219 S President St', 'Baltimore, MD 21202']}",+14108378600,(410) 837-8600,1180.3833493501056
s0LPuaTzR9euWzNT52o49Q,sugarbees-cafe-and-grill-baltimore-5,Sugarbee's Cafe & Grill,https://s3-media2.fl.yelpcdn.com/bphoto/wJdfsJyJjuRIU66Fza3Zog/o.jpg,False,https://www.yelp.com/biz/sugarbees-cafe-and-grill-baltimore-5?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,37,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'wraps', 'title': 'Wraps'}, {'alias': 'caribbean', 'title': 'Caribbean'}]",4.0,"{'latitude': 39.29205, 'longitude': -76.61585}","['pickup', 'delivery']",$,"{'address1': '222 N Charles St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['222 N Charles St', 'Baltimore, MD 21201']}",+14104430475,(410) 443-0475,840.6601676443637
O2ZrDUuqXoluq9cmrFhoyg,mount-vernon-marketplace-baltimore-2,Mount Vernon Marketplace,https://s3-media4.fl.yelpcdn.com/bphoto/jlLM8HIUKnJUEE0rftugCw/o.jpg,False,https://www.yelp.com/biz/mount-vernon-marketplace-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,230,"[{'alias': 'food_court', 'title': 'Food Court'}]",4.5,"{'latitude': 39.295902, 'longitude': -76.618819}",[],$$,"{'address1': '520 Park Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['520 Park Ave', 'Baltimore, MD 21201']}",+14437967393,(443) 796-7393,960.226707869424
7lDhtcolamUZw6oP5V1ehw,flash-crabcake-baltimore,Flash Crabcake,https://s3-media3.fl.yelpcdn.com/bphoto/qtaVukxwTld-i_O0lAz8mA/o.jpg,False,https://www.yelp.com/biz/flash-crabcake-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,24,"[{'alias': 'foodtrucks', 'title': 'Food Trucks'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.5,"{'latitude': 39.29578, 'longitude': -76.62233}",[],$,"{'address1': '', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['Baltimore, MD 21201']}",+14103229143,(410) 322-9143,1152.1840553443703
d8hR3Vr27uoYMXaK5PIW0w,loch-bar-baltimore,Loch Bar,https://s3-media3.fl.yelpcdn.com/bphoto/cq23oI5p3UWdN28uxU_W2g/o.jpg,False,https://www.yelp.com/biz/loch-bar-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,382,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'raw_food', 'title': 'Live/Raw Food'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,"{'latitude': 39.282368, 'longitude': -76.602319}",['delivery'],$$$,"{'address1': '240 International Dr', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['240 International Dr', 'Baltimore, MD 21202']}",+14439618949,(443) 961-8949,1603.0929000652152
CQ79htRPD6yxi0Zg4sYTNw,the-capital-grille-baltimore-3,The Capital Grille,https://s3-media3.fl.yelpcdn.com/bphoto/iqCwGCF4mVJ1kEod7gvDpw/o.jpg,False,https://www.yelp.com/biz/the-capital-grille-baltimore-3?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,584,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.5,"{'latitude': 39.287106243991346, 'longitude': -76.60815652035761}","['pickup', 'delivery']",$$$,"{'address1': '500 E Pratt St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['500 E Pratt St', 'Baltimore, MD 21202']}",+14437034064,(443) 703-4064,1009.6431561668542
kO4jqeGR7mnBQM4aqWyAZA,crafty-crab-inner-harbor-baltimore,Crafty Crab Inner Harbor,https://s3-media1.fl.yelpcdn.com/bphoto/MvWh_cpNwbvtx0Grlw9HwA/o.jpg,False,https://www.yelp.com/biz/crafty-crab-inner-harbor-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,18,"[{'alias': 'seafood', 'title': 'Seafood'}]",3.0,"{'latitude': 39.28804, 'longitude': -76.61106}","['pickup', 'delivery']",$$,"{'address1': '44 South St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['44 South St', 'Baltimore, MD 21202']}",+14107835000,(410) 783-5000,950.0092974967803
n3bY9l_uDccV9X2TxH4rrg,baltimore-seafood-baltimore,Baltimore Seafood,https://s3-media3.fl.yelpcdn.com/bphoto/IOF6mrfUv4_6FyYzi-F0QA/o.jpg,False,https://www.yelp.com/biz/baltimore-seafood-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,194,"[{'alias': 'seafood', 'title': 'Seafood'}]",4.5,"{'latitude': 39.28284, 'longitude': -76.58375}","['pickup', 'delivery']",$$,"{'address1': '2324 E Boston Sreet', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['2324 E Boston Sreet', 'Baltimore, MD 21224']}",+14106245166,(410) 624-5166,2544.2316815159033
VLGdENTqjFJuCjg1SbW7_g,nicks-fish-house-baltimore,Nicks Fish House,https://s3-media3.fl.yelpcdn.com/bphoto/xMvMJ9-3SW-lwwMe0FWm3g/o.jpg,False,https://www.yelp.com/biz/nicks-fish-house-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,828,"[{'alias': 'seafood', 'title': 'Seafood'}]",4.0,"{'latitude': 39.26036, 'longitude': -76.61421}",['delivery'],$$,"{'address1': '2600 Insulator Dr', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['2600 Insulator Dr', 'Baltimore, MD 21230']}",+14103474123,(410) 347-4123,3984.496569452881
ReNdW79g_1cxrgCJpFn7cA,b-and-o-american-brasserie-baltimore,B&O American Brasserie,https://s3-media2.fl.yelpcdn.com/bphoto/STUupDhSp1i8JWXVrKjwtg/o.jpg,False,https://www.yelp.com/biz/b-and-o-american-brasserie-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,576,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'brasseries', 'title': 'Brasseries'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,"{'latitude': 39.2899436853933, 'longitude': -76.6153600656067}","['pickup', 'delivery']",$$,"{'address1': '2 N Charles St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['2 N Charles St', 'Baltimore, MD 21201']}",+14436926172,(443) 692-6172,958.642226432693
6Omm4GMPqsuvpr7-oJwbow,the-urban-oyster-baltimore-4,The Urban Oyster,https://s3-media4.fl.yelpcdn.com/bphoto/JgnmyURicUINFyZBEID08g/o.jpg,False,https://www.yelp.com/biz/the-urban-oyster-baltimore-4?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,6,"[{'alias': 'fooddeliveryservices', 'title': 'Food Delivery Services'}, {'alias': 'seafood', 'title': 'Seafood'}]",5.0,"{'latitude': 39.29733, 'longitude': -76.6172}","['pickup', 'delivery']",,"{'address1': '101 W Monument St', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['101 W Monument St', 'Baltimore, MD 21201']}",+14433799050,(443) 379-9050,831.982875683977
Kh1XJP54vra02w7vS5rRhg,clock-restoration-baltimore,CLOCK Restoration,https://s3-media2.fl.yelpcdn.com/bphoto/Cquy0WVWW6b4-3TWXBppDQ/o.jpg,False,https://www.yelp.com/biz/clock-restoration-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,30,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'speakeasies', 'title': 'Speakeasies'}, {'alias': 'newamerican', 'title': 'American (New)'}]",5.0,"{'latitude': 39.28807, 'longitude': -76.61196}","['pickup', 'delivery']",,"{'address1': '31 S Calvert St', 'address2': 'Fl 5', 'address3': 'The QG', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['31 S Calvert St', 'Fl 5', 'The QG', 'Baltimore, MD 21202']}",+14106857428,(410) 685-7428,975.3672545303132
TPQmNAM2g1vmm2xCfhyEJw,pratt-street-ale-house-baltimore,Pratt Street Ale House,https://s3-media4.fl.yelpcdn.com/bphoto/GHyW4Q6WJB2FEChhg7zZKQ/o.jpg,False,https://www.yelp.com/biz/pratt-street-ale-house-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,811,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'breweries', 'title': 'Breweries'}]",3.5,"{'latitude': 39.2865982055664, 'longitude': -76.6181564331055}","['pickup', 'delivery']",$$,"{'address1': '206 W Pratt St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['206 W Pratt St', 'Baltimore, MD 21201']}",+14102448900,(410) 244-8900,1403.2785321277556
yITYeW3JZS557DIXj9Ivhg,mick-o-sheas-baltimore,Mick O'Shea's,https://s3-media1.fl.yelpcdn.com/bphoto/zPk7LsERGz8moGdq6G7k2Q/o.jpg,False,https://www.yelp.com/biz/mick-o-sheas-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,291,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'irish', 'title': 'Irish'}, {'alias': 'burgers', 'title': 'Burgers'}]",4.0,"{'latitude': 39.293462, 'longitude': -76.615586}","['pickup', 'delivery']",$$,"{'address1': '328 N Charles St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['328 N Charles St', 'Baltimore, MD 21201']}",+14105397504,(410) 539-7504,745.4681839527719
L9AsG9KRoRBBSbeTpNh3Jw,rusty-scupper-baltimore,Rusty Scupper,https://s3-media1.fl.yelpcdn.com/bphoto/FVhdtgJdm17nr9v1_t076Q/o.jpg,False,https://www.yelp.com/biz/rusty-scupper-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,1085,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'bars', 'title': 'Bars'}]",3.5,"{'latitude': 39.282148, 'longitude': -76.607314}","['pickup', 'delivery']",$$$,"{'address1': '402 Key Hwy', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['402 Key Hwy', 'Baltimore, MD 21230']}",+14107273678,(410) 727-3678,1560.3854486151595
